0		0
1		427
2		741
3		524
4		529
5		438
6		531
7		335
8		547
9		497
10		546
11		519
12		456
13		475
14		304
15		464
16		764
17		375
18		468
19		546
20		493
21		567
22		503
23		631
24		549
25		449
26		771
27		318
28		528
29		598
30		721
31		562
32		591
33		426
34		475
35		466
36		726
37		508
38		517
39		439
40		572
41		880
42		564
43		464
44		577
45		487
46		532
47		567
48		777
49		583
50		717
51		521
52		492
53		495
54		489
55		533
56		548
57		556
58		549
59		537
60		415
61		539
62		756
63		603
64		445
65		419
66		521
67		516
68		623
69		538
70		419
71		425
72		470
73		495
74		481
75		498
76		663
77		463
78		583
79		525
80		603
81		349
82		431
83		424
84		763
85		653
86		546
87		536
88		713
89		559
90		640
91		357
92		951
93		465
94		564
95		513
96		554
97		686
98		509
99		515
100		409
101		980
102		483
103		430
104		613
105		634
106		616
107		652
108		651
109		724
110		547
111		674
112		656
113		595
114		688
115		536
116		547
117		422
118		446
119		558
120		563
121		519
122		365
123		419
124		603
125		486
126		558
127		736
128		880
129		577
130		590
131		531
132		364
133		773
134		549
135		712
136		530
137		679
138		438
139		353
140		630
141		540
142		599
143		562
144		455
145		597
146		430
147		566
148		652
149		623
150		464
151		457
152		602
153		496
154		582
155		510
156		597
157		435
158		460
159		791
160		735
161		483
162		370
163		572
164		611
165		656
166		364
167		348
168		500
169		556
170		520
171		491
172		596
173		806
174		416
175		543
176		614
177		588
178		534
179		402
180		481
181		471
182		557
183		643
184		368
185		564
186		533
187		675
188		462
189		472
190		557
191		509
192		623
193		637
194		510
195		654
196		420
197		588
198		531
199		579
200		461
201		959
202		567
203		512
204		675
205		437
206		570
207		564
208		633
209		760
210		613
211		908
212		508
213		571
214		503
215		521
216		487
217		437
218		440
219		651
220		535
221		535
222		561
223		621
224		471
225		509
226		550
227		410
228		583
229		681
230		593
231		475
232		681
233		533
234		568
235		515
236		409
237		510
238		667
239		716
240		491
241		663
242		536
243		397
244		474
245		591
246		557
247		525
248		411
249		495
250		446
251		863
252		490
253		490
254		411
255		505
256		435
257		498
258		651
259		424
260		555
261		559
262		804
263		464
264		554
265		423
266		521
267		537
268		594
269		464
270		672
271		545
272		705
273		743
274		480
275		686
276		642
277		491
278		822
279		448
280		413
281		718
282		721
283		521
284		586
285		585
286		366
287		436
288		553
289		716
290		589
291		510
292		534
293		581
294		437
295		749
296		547
297		398
298		704
299		489
300		382
301		476
302		585
303		861
304		437
305		462
306		574
307		572
308		473
309		494
310		335
311		515
312		541
313		641
314		602
315		477
316		569
317		503
318		494
319		597
320		449
321		606
322		491
323		523
324		552
325		620
326		569
327		546
328		503
329		491
330		617
331		553
332		524
333		616
334		481
335		520
336		405
337		437
338		514
339		444
340		506
341		674
342		572
343		423
344		504
345		518
346		565
347		635
348		554
349		670
350		528
351		551
352		546
353		555
354		443
355		508
356		646
357		677
358		502
359		471
360		482
361		699
362		663
363		523
364		505
365		901
366		447
367		450
368		542
369		423
370		439
371		450
372		678
373		399
374		509
375		643
376		636
377		566
378		633
379		405
380		659
381		744
382		645
383		739
384		648
385		604
386		450
387		530
388		637
389		930
390		550
391		554
392		538
393		645
394		490
395		668
396		788
397		464
398		591
399		473
400		625
401		415
402		432
403		368
404		563
405		570
406		578
407		607
408		590
409		569
410		548
411		576
412		640
413		555
414		441
415		626
416		550
417		549
418		390
419		755
420		537
421		499
422		613
423		487
424		546
425		490
426		564
427		617
428		577
429		517
430		508
431		559
432		888
433		399
434		428
435		486
436		709
437		478
438		684
439		617
440		650
441		538
442		591
443		530
444		501
445		665
446		520
447		415
448		227
449		450
450		485
451		564
452		645
453		682
454		523
455		623
456		628
457		679
458		523
459		584
460		587
461		543
462		509
463		440
464		470
465		706
466		632
467		546
468		650
469		600
470		485
471		715
472		565
473		551
474		487
475		626
476		496
477		531
478		500
479		524
480		828
481		341
482		570
483		485
484		474
485		435
486		818
487		715
488		539
489		514
490		612
491		490
492		522
493		536
494		504
495		463
496		485
497		617
498		732
499		497
500		472
501		696
502		577
503		544
504		444
505		494
506		373
507		121
508		503
509		578
510		755
511		551
512		457
513		503
514		621
515		521
516		598
517		572
518		581
519		419
520		491
521		642
522		616
523		492
524		823
525		770
526		621
527		501
528		774
529		674
530		706
531		637
532		884
533		796
534		496
535		497
536		473
537		547
538		665
539		517
540		555
541		561
542		521
543		467
544		631
545		450
546		650
547		516
548		529
549		546
550		687
551		685
552		472
553		521
554		926
555		834
556		666
557		420
558		730
559		544
560		560
561		669
562		581
563		598
564		413
565		684
566		501
567		628
568		464
569		438
570		561
571		364
572		647
573		456
574		619
575		895
576		461
577		422
578		451
579		489
580		635
581		615
582		664
583		584
584		530
585		741
586		499
587		527
588		379
589		709
590		520
591		476
592		522
593		446
594		803
595		740
596		636
597		525
598		713
599		461
600		402
601		686
602		236
603		531
604		492
605		691
606		461
607		553
608		494
609		451
610		526
611		609
612		361
613		544
614		658
615		416
616		536
617		575
618		835
619		512
620		618
621		534
622		533
623		669
624		600
625		477
626		781
627		493
628		614
629		833
630		577
631		423
632		577
633		788
634		735
635		580
636		579
637		796
638		472
639		491
640		569
641		582
642		527
643		651
644		473
645		554
646		470
647		532
648		546
649		592
650		566
651		746
652		707
653		479
654		687
655		434
656		637
657		575
658		553
659		518
660		558
661		392
662		570
663		558
664		766
665		476
666		774
667		536
668		249
669		466
670		763
671		491
672		520
673		509
674		568
675		526
676		622
677		517
678		507
679		656
680		673
681		536
682		376
683		555
684		651
685		519
686		424
687		537
688		499
689		414
690		822
691		597
692		547
693		468
694		472
695		605
696		504
697		605
698		767
699		455
