0		0
1		67
2		23
3		98
4		243
5		19
6		138
7		10
8		547
9		28
10		17
11		426
12		160
13		60
14		29
15		215
16		50
17		162
18		82
19		33
20		44
21		177
22		347
23		130
24		24
25		51
26		258
27		152
28		124
29		169
30		24
31		181
32		209
33		90
34		27
35		250
36		11
37		284
38		136
39		51
40		22
41		83
42		143
43		275
44		80
45		83
46		104
47		211
48		90
49		164
50		33
51		165
52		89
53		68
54		72
55		208
56		117
57		26
58		69
59		155
60		189
61		68
62		82
63		26
64		613
65		14
66		172
67		58
68		8
69		31
70		36
71		126
72		54
73		104
74		29
75		98
76		262
77		343
78		57
79		87
80		325
81		49
82		218
83		14
84		124
85		31
86		102
87		243
88		43
89		11
90		127
91		302
92		30
93		59
94		129
95		234
96		22
97		122
98		89
99		613
100		211
101		36
102		25
103		22
104		243
105		217
106		26
107		60
108		10
109		73
110		22
111		139
112		5
113		52
114		82
115		23
116		60
117		147
118		88
119		96
120		63
121		64
122		42
123		81
124		27
125		58
126		24
127		302
128		107
129		133
130		401
131		43
132		29
133		97
134		388
135		162
136		34
137		689
138		69
139		33
140		192
141		102
142		139
143		244
144		61
145		26
146		224
147		115
148		123
149		52
150		72
151		45
152		34
153		133
154		27
155		66
156		90
157		74
158		129
159		34
160		28
161		51
162		107
163		82
164		442
165		104
166		26
167		83
168		76
169		529
170		121
171		105
172		141
173		211
174		148
175		94
176		415
177		49
178		60
179		208
180		66
181		51
182		179
183		247
184		75
185		174
186		21
187		56
188		361
189		32
190		20
191		68
192		186
193		250
194		24
195		95
196		12
197		192
198		39
199		36
200		53
201		82
202		13
203		405
204		134
205		85
206		103
207		179
208		103
209		77
210		95
211		37
212		374
213		283
214		45
215		60
216		74
217		64
218		112
219		17
220		49
221		344
222		144
223		25
224		289
225		28
226		47
227		31
228		54
229		106
230		97
231		104
232		253
233		70
234		19
235		42
236		291
237		78
238		200
239		304
240		38
241		130
242		71
243		134
244		22
245		168
246		81
247		55
248		49
249		82
250		38
251		132
252		67
253		271
254		79
255		34
256		147
257		276
258		159
259		219
260		7
261		7
262		222
263		271
264		392
265		45
266		26
267		104
268		335
269		147
270		16
271		49
272		128
273		47
274		76
275		32
276		81
277		101
278		146
279		98
280		95
281		293
282		348
283		132
284		62
285		253
286		88
287		81
288		376
289		114
290		22
291		38
292		474
293		250
294		134
295		386
296		239
297		87
298		190
299		102
300		84
301		241
302		168
303		93
304		53
305		376
306		40
307		135
308		28
309		84
310		88
311		222
312		34
313		111
314		15
315		5
316		20
317		120
318		27
319		74
320		81
321		83
322		91
323		93
324		148
325		11
326		79
327		34
328		55
329		89
330		395
331		94
332		125
333		350
334		177
335		47
336		40
337		319
338		233
339		52
340		151
341		46
342		145
343		7
344		30
345		54
346		19
347		40
348		155
349		57
350		125
351		224
352		166
353		21
354		160
355		9
356		27
357		13
358		13
359		139
360		101
361		125
362		161
363		323
364		34
365		170
366		27
367		119
368		18
369		8
370		328
371		307
372		144
373		95
374		219
375		110
376		33
377		22
378		64
379		61
380		76
381		106
382		54
383		19
384		51
385		9
386		83
387		113
388		112
389		49
390		141
391		62
392		10
393		103
394		65
395		255
396		334
397		132
398		15
399		45
400		189
401		140
402		90
403		157
404		147
405		28
406		66
407		311
408		249
409		89
410		221
411		290
412		125
413		126
414		105
415		594
416		51
417		59
418		44
419		22
420		40
421		23
422		120
423		378
424		98
425		48
426		199
427		163
428		29
429		16
430		108
431		75
432		36
433		146
434		21
435		839
436		34
437		46
438		285
439		37
440		9
441		131
442		152
443		19
444		75
445		151
446		13
447		23
448		192
449		134
450		138
451		24
452		196
453		121
454		36
455		16
456		149
457		29
458		45
459		46
460		20
461		31
462		368
463		430
464		534
465		71
466		70
467		335
468		56
469		108
470		13
471		126
472		778
473		131
474		12
475		96
476		152
477		203
478		161
479		30
480		83
481		33
482		183
483		394
484		41
485		27
486		236
487		120
488		224
489		26
490		83
491		165
492		89
493		85
494		189
495		62
496		351
497		101
498		62
499		476
500		66
501		25
502		26
503		28
504		190
505		77
506		72
507		83
508		46
509		224
510		99
511		245
512		8
513		96
514		210
515		13
516		142
517		170
518		26
519		108
520		73
521		201
522		132
523		49
524		36
525		269
526		30
527		75
528		54
529		321
530		270
531		113
532		122
533		82
534		84
535		19
536		51
537		75
538		56
539		15
540		144
541		10
542		15
543		7
544		62
545		86
546		168
547		60
548		538
549		78
550		33
551		23
552		20
553		173
554		27
555		152
556		161
557		57
558		67
559		235
560		29
561		72
562		69
563		23
564		160
565		342
566		195
567		17
568		57
569		33
570		60
571		206
572		79
573		67
574		55
575		54
576		39
577		278
578		15
579		56
580		56
581		18
582		122
583		226
584		274
585		39
586		283
587		29
588		78
589		90
590		130
591		25
592		19
593		98
594		452
595		112
596		10
597		15
598		24
599		90
600		40
601		173
602		44
603		35
604		80
605		159
606		195
607		333
608		542
609		75
610		89
611		36
612		64
613		70
614		42
615		635
616		20
617		22
618		90
619		114
620		106
621		21
622		34
623		13
624		128
625		83
626		494
627		271
628		310
629		267
630		114
631		154
632		166
633		67
634		124
635		12
636		207
637		88
638		366
639		621
640		80
641		19
642		41
643		215
644		85
645		114
646		16
647		498
648		114
649		470
650		153
651		83
652		15
653		150
654		370
655		385
656		180
657		149
658		28
659		238
660		7
661		24
662		285
663		104
664		230
665		149
666		179
667		76
668		62
669		70
670		158
671		19
672		226
673		164
674		23
675		346
676		615
677		247
678		340
679		59
680		52
681		288
682		8
683		112
684		167
685		45
686		86
687		33
688		300
689		369
690		192
691		113
692		363
693		22
694		29
695		134
696		252
697		10
698		16
699		215
700		67
701		10
702		60
703		33
704		277
705		134
706		206
707		61
708		42
709		228
710		47
711		206
712		102
713		149
714		94
715		8
716		53
717		70
718		16
719		47
720		77
721		301
722		172
723		68
724		150
725		132
726		97
727		50
728		86
729		131
730		418
731		218
732		102
733		68
734		218
735		56
736		331
737		64
738		143
739		130
740		119
741		84
742		43
743		95
744		243
745		91
746		285
747		71
748		32
749		96
750		342
751		28
752		145
753		304
754		119
755		38
756		34
757		28
758		67
759		92
760		16
761		261
762		90
763		37
764		74
765		52
766		133
767		61
768		241
769		45
770		29
771		133
772		27
773		6
774		30
775		23
776		34
777		13
778		309
779		221
780		105
781		44
782		294
783		49
784		436
785		216
786		236
787		16
788		49
789		274
790		23
791		308
792		77
793		53
794		20
795		14
796		220
797		19
798		682
799		34
800		23
801		293
802		81
803		233
804		170
805		232
806		24
807		210
808		35
809		41
810		18
811		137
812		32
813		90
814		76
815		315
816		15
817		137
818		53
819		50
820		13
821		28
822		1
823		63
824		120
825		150
826		23
827		173
828		114
829		342
830		7
831		20
832		289
833		37
834		290
835		89
836		600
837		93
838		68
839		39
840		247
841		37
842		15
843		69
844		48
845		261
846		244
847		150
848		53
849		37
850		89
851		120
852		116
853		30
854		5
855		73
856		170
857		82
858		135
859		146
860		25
861		39
862		19
863		66
864		11
865		34
866		222
867		48
868		75
869		382
870		94
871		53
872		16
873		167
874		39
875		143
876		181
877		183
878		19
879		170
880		13
881		352
882		164
883		80
884		34
885		328
886		38
887		94
888		184
889		10
890		17
891		19
892		63
893		277
894		15
895		97
896		20
897		68
898		242
899		67
900		367
901		92
902		62
903		150
904		23
905		188
906		24
907		40
908		246
909		215
910		143
911		55
912		16
913		433
914		87
915		206
916		139
917		63
918		24
919		207
920		19
921		131
922		187
923		16
924		214
925		47
926		105
927		68
928		21
929		55
930		32
931		188
932		164
933		1
934		163
935		124
936		86
937		145
938		88
939		25
940		128
941		101
942		16
943		57
944		19
945		76
946		362
947		6
948		267
949		254
950		44
951		49
952		183
953		87
954		559
955		89
956		109
957		427
958		71
959		166
960		101
961		88
962		139
963		281
964		18
965		104
966		207
967		375
968		326
969		32
970		186
971		129
972		47
973		24
974		25
975		81
976		75
977		219
978		84
979		493
980		69
981		35
982		27
983		16
984		41
985		355
986		126
987		57
988		54
989		147
990		34
991		34
992		38
993		39
994		149
995		151
996		46
997		26
998		50
999		31
1000		80
1001		12
1002		63
1003		185
1004		38
1005		35
1006		366
1007		29
1008		64
1009		130
1010		20
1011		92
1012		23
1013		139
1014		99
1015		283
1016		32
1017		157
1018		66
1019		293
1020		53
1021		62
1022		89
1023		102
1024		132
1025		16
1026		31
1027		10
1028		29
1029		34
1030		27
1031		78
1032		164
1033		67
1034		13
1035		282
1036		66
1037		180
1038		18
1039		44
1040		182
1041		75
1042		169
1043		31
1044		24
1045		194
1046		51
1047		346
1048		19
1049		16
1050		120
1051		50
1052		176
1053		100
1054		105
1055		89
1056		27
1057		27
1058		28
1059		139
1060		40
1061		231
1062		270
1063		105
1064		206
1065		155
1066		18
1067		250
1068		111
1069		215
1070		26
1071		23
1072		14
1073		75
1074		214
1075		30
1076		101
1077		145
1078		22
1079		17
1080		87
1081		60
1082		41
1083		126
1084		265
1085		75
1086		55
1087		268
1088		535
1089		143
1090		70
1091		116
1092		248
1093		70
1094		103
1095		64
1096		19
1097		437
1098		215
1099		114
1100		56
1101		86
1102		93
1103		181
1104		217
1105		328
1106		53
1107		286
1108		106
1109		97
1110		50
1111		209
1112		25
1113		492
1114		256
1115		50
1116		35
1117		27
1118		60
1119		159
1120		221
1121		27
1122		43
1123		54
1124		136
1125		26
1126		15
1127		55
1128		31
1129		46
1130		202
1131		49
1132		170
1133		26
1134		62
1135		191
1136		58
1137		63
1138		30
1139		69
1140		48
1141		33
1142		48
1143		119
1144		13
1145		104
1146		34
1147		203
1148		59
1149		95
1150		176
1151		207
1152		130
1153		9
1154		238
1155		92
1156		110
1157		135
1158		14
1159		281
1160		31
1161		24
1162		133
1163		46
1164		16
1165		241
1166		80
1167		280
1168		141
1169		26
1170		24
1171		54
1172		33
1173		46
1174		169
1175		96
1176		35
1177		125
1178		285
1179		24
1180		51
1181		76
1182		57
1183		79
1184		224
1185		97
1186		91
1187		82
1188		117
1189		213
1190		10
1191		238
1192		334
1193		222
1194		12
1195		53
1196		12
1197		45
1198		222
1199		533
1200		60
1201		73
1202		198
1203		23
1204		95
1205		58
1206		14
1207		41
1208		26
1209		76
1210		7
1211		272
1212		36
1213		44
1214		29
1215		196
1216		409
1217		38
1218		69
1219		492
1220		31
1221		15
1222		34
1223		319
1224		242
1225		61
1226		180
1227		20
1228		285
1229		156
1230		142
1231		303
1232		36
1233		272
1234		44
1235		774
1236		128
1237		258
1238		8
1239		49
1240		472
1241		22
1242		112
1243		34
1244		26
1245		86
1246		179
1247		18
1248		28
1249		76
1250		9
1251		68
1252		19
1253		29
1254		56
1255		50
1256		113
1257		8
1258		140
1259		81
1260		172
1261		11
1262		335
1263		71
1264		121
1265		910
1266		188
1267		160
1268		99
1269		45
1270		302
1271		8
1272		74
1273		98
1274		85
1275		25
1276		55
1277		53
1278		21
1279		314
1280		56
1281		49
1282		148
1283		106
1284		96
1285		37
1286		11
1287		48
1288		34
1289		102
1290		120
1291		217
1292		192
1293		49
1294		43
1295		11
1296		242
1297		182
1298		230
1299		241
1300		71
1301		52
1302		100
1303		127
1304		215
1305		13
1306		64
1307		135
1308		101
1309		127
1310		61
1311		39
1312		56
1313		32
1314		119
1315		44
1316		35
1317		21
1318		38
1319		351
1320		8
1321		163
1322		76
1323		86
1324		37
1325		151
1326		103
1327		10
1328		81
1329		26
1330		20
1331		116
1332		255
1333		134
1334		33
1335		17
1336		110
1337		105
1338		225
1339		86
1340		40
1341		239
1342		81
1343		24
1344		229
1345		180
1346		118
1347		178
1348		419
1349		314
1350		17
1351		222
1352		179
1353		129
1354		72
1355		46
1356		125
1357		72
1358		57
1359		102
1360		25
1361		56
1362		63
1363		120
1364		291
1365		155
1366		424
1367		347
1368		105
1369		104
1370		15
1371		17
1372		27
1373		29
1374		34
1375		158
1376		219
1377		65
1378		194
1379		131
1380		81
1381		290
1382		202
1383		164
1384		186
1385		89
1386		121
1387		87
1388		86
1389		12
1390		44
1391		155
1392		165
1393		18
1394		62
1395		26
1396		67
1397		24
1398		310
1399		258
1400		18
1401		56
1402		131
1403		24
1404		313
1405		78
1406		129
1407		46
1408		38
1409		7
1410		61
1411		68
1412		97
1413		57
1414		71
1415		203
1416		104
1417		91
1418		49
1419		30
1420		17
1421		13
1422		56
1423		25
1424		21
1425		46
1426		27
1427		91
1428		25
1429		10
1430		63
1431		155
1432		146
1433		127
1434		263
1435		68
1436		56
1437		91
1438		83
1439		213
1440		23
1441		164
1442		81
1443		33
1444		190
1445		176
1446		113
1447		13
1448		137
1449		306
1450		37
1451		215
1452		180
1453		55
1454		461
1455		89
1456		117
1457		520
1458		85
1459		39
1460		33
1461		9
1462		46
1463		119
1464		37
1465		18
1466		84
1467		16
1468		135
1469		153
1470		2
1471		25
1472		187
1473		61
1474		204
1475		131
1476		87
1477		35
