0		0
1		19
2		8
3		2147483647
4		70
5		2147483647
6		2147483647
7		47
8		2147483647
9		17
10		3
11		2147483647
12		75
13		69
14		88
15		2147483647
16		2147483647
17		2147483647
18		4
19		2147483647
20		2147483647
21		2147483647
22		2147483647
23		2147483647
24		2147483647
25		82
26		56
27		2147483647
28		2147483647
29		49
30		3
31		2147483647
32		2147483647
33		2147483647
34		2147483647
35		76
36		2147483647
37		2147483647
38		95
39		2147483647
40		30
41		2147483647
42		24
43		5
44		47
45		75
46		2147483647
47		2147483647
48		2147483647
49		41
50		2147483647
51		78
52		2147483647
53		13
54		30
55		101
56		2147483647
57		13
58		63
59		86
60		35
61		6
62		78
63		43
64		73
65		2147483647
66		2147483647
67		2147483647
68		2147483647
69		2147483647
70		34
71		2147483647
72		2147483647
73		2147483647
74		2147483647
75		27
76		61
77		12
78		2147483647
79		2147483647
80		62
81		2147483647
82		25
83		2147483647
84		78
85		100
86		2147483647
87		2147483647
88		2147483647
89		2147483647
90		2147483647
91		88
92		2147483647
93		2147483647
94		56
95		7
96		10
97		18
98		20
99		2147483647
100		12
101		2147483647
102		33
103		38
104		40
105		94
106		2147483647
107		40
108		43
109		94
110		2147483647
111		2147483647
112		51
113		86
114		9
115		2147483647
116		10
117		28
118		2147483647
119		45
120		2147483647
121		38
122		42
123		2147483647
124		2147483647
125		2147483647
126		2147483647
127		56
128		2147483647
129		83
130		2147483647
131		2147483647
132		2147483647
133		2147483647
134		2147483647
135		2147483647
136		7
137		29
138		2147483647
139		87
140		2147483647
141		2147483647
142		2147483647
143		92
144		2147483647
145		2147483647
146		55
147		6
148		2147483647
149		58
150		13
151		2147483647
152		76
153		2147483647
154		59
155		2147483647
156		2147483647
157		2147483647
158		19
159		22
160		2147483647
161		2147483647
162		57
163		2147483647
164		2147483647
165		2147483647
166		68
167		2147483647
168		2147483647
169		28
170		28
171		56
172		2147483647
173		2147483647
174		33
175		17
176		2147483647
177		5
178		60
179		2147483647
180		2147483647
181		37
182		42
183		40
184		2147483647
185		2147483647
186		50
187		2147483647
188		2147483647
189		2147483647
190		29
191		2147483647
192		2147483647
193		20
194		25
195		2147483647
196		2147483647
197		61
198		97
199		2147483647
200		101
201		2147483647
202		8
203		8
204		84
205		2147483647
206		88
207		2147483647
208		2147483647
209		2147483647
210		2147483647
211		94
212		2147483647
213		71
214		2147483647
215		13
216		2147483647
217		11
218		2147483647
219		13
220		55
221		53
222		2147483647
223		82
224		56
225		65
226		35
227		68
228		2147483647
229		2147483647
230		2147483647
231		2147483647
232		80
233		2147483647
234		2147483647
235		2147483647
236		2147483647
237		97
238		52
239		2147483647
240		97
241		2147483647
242		2147483647
243		2147483647
244		59
245		57
246		2147483647
247		13
248		2147483647
249		2
250		2147483647
251		19
252		56
253		24
254		9
255		28
256		2147483647
257		2147483647
258		10
259		2147483647
260		2147483647
261		89
262		74
263		14
264		2147483647
265		2147483647
266		2147483647
267		99
268		28
269		23
270		34
271		13
272		5
273		2147483647
274		2147483647
275		12
276		2147483647
277		89
278		36
279		98
280		37
281		60
282		2147483647
283		2147483647
284		2147483647
285		48
286		2147483647
287		8
288		2147483647
289		2147483647
290		2147483647
291		11
292		2147483647
293		2147483647
294		2147483647
295		2147483647
296		2147483647
297		43
298		37
299		82
300		2147483647
301		61
302		87
303		2147483647
304		6
305		97
306		2147483647
307		21
308		2147483647
309		22
310		46
311		2147483647
312		34
313		43
314		84
315		60
316		19
317		46
318		2147483647
319		2147483647
320		2147483647
321		2147483647
322		2147483647
323		12
324		18
325		92
326		2147483647
327		2147483647
328		23
329		2147483647
330		2147483647
331		27
332		16
333		27
334		2147483647
335		84
336		99
337		19
338		2147483647
339		32
340		2147483647
341		26
342		2147483647
343		77
344		44
345		24
346		73
347		29
348		68
349		2147483647
350		2147483647
