EndNodes_1,EndNodes_2,Weight
1,4,0.07961658985931
1,26,0.66200258681621
1,31,0.631856449019202
1,44,0.548960282457221
1,50,0.895584680177019
1,73,0.912437288111446
1,74,0.434474805854861
1,77,0.172273097991102
1,89,0.560635252685486
1,109,0.449517829146097
1,130,0.429282091252639
1,131,0.259717764488676
1,132,0.223229328080842
1,136,0.564185002503826
1,150,0.281007939389756
1,158,0.949699137060739
1,167,0.0310809026167402
1,174,0.638780062264067
1,176,0.670656400564746
1,196,0.731733306888283
1,206,0.349019215496178
1,207,0.833522208584465
1,216,0.747320038475875
1,218,0.301355968735277
1,241,0.116316116252436
1,251,0.732233686168732
1,252,0.37554494419715
1,301,0.6174718003017
1,302,0.434219849067646
1,309,0.318570439654855
1,310,0.451748896047962
1,311,0.0669151570655266
1,312,0.388657525964637
1,316,0.0609305106059427
1,317,0.507342550188606
1,321,0.00788727156552882
1,336,0.869953720538123
1,337,0.52564764708336
1,346,0.953549188859163
1,353,0.468923894077742
1,359,0.925686514366098
1,365,0.282953628069881
1,368,0.919045609909383
1,386,0.793060264384776
1,390,0.974924199850095
1,396,0.904839240180324
1,424,0.645071882890705
1,435,0.663481547405325
1,440,0.11423766648063
1,451,0.134511090597209
1,458,0.694376824804553
1,471,0.645204036673036
2,3,0.685131457230679
2,4,0.354392218935034
2,30,0.85095175533263
2,38,0.0855160046978819
2,72,0.669434401708558
2,73,0.409234554532979
2,85,0.766702043064434
2,95,0.596970993203831
2,118,0.418170955754636
2,158,0.709947955629047
2,159,0.217722980495756
2,165,0.568941322094348
2,168,0.983042416051722
2,185,0.340587069158365
2,193,0.500508348258443
2,205,0.197298390619112
2,207,0.142667077610344
2,224,0.370126355282425
2,228,0.17732969627856
2,258,0.175964965175216
2,259,0.212504298730721
2,305,0.570130462106458
2,316,0.1275149317702
2,320,0.479053207507343
2,323,0.202646293950685
2,330,0.256790611468854
2,352,0.734394307018543
2,353,0.995469481002371
2,357,0.396381953834147
2,365,0.56974074788019
2,377,0.407464391270523
2,385,0.541643700757259
2,398,0.485751099755304
2,401,0.104204949493151
2,420,0.807515821980019
2,426,0.0123914130412711
2,433,0.706001177420047
2,446,0.168024476626106
2,469,0.293248394133031
2,480,0.238032759115822
2,481,0.948796426844014
2,489,0.763607236750862
3,11,0.814223483421468
3,15,0.875054588508281
3,25,0.968651501525141
3,27,0.423875990911704
3,28,0.150172686532151
3,34,0.62952689715049
3,41,0.28895548744766
3,42,0.795324615279487
3,56,0.885247164543075
3,88,0.308161612594967
3,112,0.310335899309611
3,138,0.65712036582214
3,143,0.167366760383436
3,152,0.69313703627608
3,159,0.459503692955537
3,167,0.743868031308681
3,171,0.970106705156346
3,178,0.332063305978827
3,190,0.98469992676031
3,207,0.534607484973774
3,211,0.386573566336836
3,213,0.510234761690615
3,216,0.0013927039517686
3,220,0.832634489782571
3,221,0.481510635926498
3,243,0.677770856748683
3,253,0.102806126988789
3,282,0.69230000635389
3,291,0.248864017865441
3,309,0.0547111200743453
3,322,0.442874990517378
3,349,0.388300133058014
3,367,0.750644307882948
3,387,0.391778381924182
3,394,0.525898255024244
3,399,0.846058827724653
3,401,0.566341740443582
3,408,0.967031504515855
3,418,0.0919604417552601
3,428,0.90321647379181
3,436,0.635929350027923
3,442,0.789667272935886
3,445,0.573147254831842
3,447,0.505483055611561
3,462,0.365755687750075
3,471,0.238043403936297
3,473,0.560303499373949
3,486,0.914710032807548
3,499,0.641291339619194
4,16,0.906136695723507
4,17,0.0968071408902782
4,23,0.849830730179638
4,52,0.676404808782608
4,58,0.310881961285983
4,59,0.189774955891581
4,66,0.503416830100338
4,104,0.167400093057145
4,109,0.349812962475381
4,113,0.239913096807352
4,119,0.0587041872165811
4,121,0.0402188081776543
4,143,0.253736572966906
4,154,0.395742327281806
4,159,0.211936744020934
4,178,0.199551239173316
4,181,0.547680265694196
4,189,0.220907581458497
4,216,0.687346646383976
4,227,0.804350900812882
4,229,0.973297450237953
4,234,0.570096114449854
4,238,0.466081714590636
4,241,0.412200732771675
4,246,0.92163583880848
4,252,0.0297591220355811
4,253,0.227852694593114
4,254,0.0364411706311327
4,257,0.811025216753987
4,260,0.692566056554922
4,274,0.769275757973599
4,285,0.510368241828271
4,288,0.0390711071489263
4,291,0.471725668926728
4,292,0.894417987398304
4,300,0.465870176940722
4,306,0.342029020802166
4,314,0.544692316743108
4,325,0.983176072556725
4,355,0.643342125838443
4,364,0.69020248828086
4,379,0.920890975514186
4,389,0.22770364249819
4,391,0.498474464945869
4,400,0.94493535985843
4,407,0.131111827881003
4,410,0.3237876538853
4,416,0.285412278454071
4,422,0.341390787887899
4,445,0.300735286996715
4,457,0.555637801126381
5,20,0.642916227995331
5,21,0.235640191007675
5,28,0.598577656783219
5,41,0.313519486842029
5,55,0.868465414951134
5,69,0.0805018087730571
5,79,0.499635603219506
5,82,0.0695399456646846
5,83,0.233063941659447
5,122,0.0267763634935603
5,140,0.71602388405775
5,155,0.134949073603097
5,159,0.0606798010558106
5,164,0.283430020416874
5,175,0.798263115129841
5,191,0.698926496368381
5,195,0.808432680856163
5,198,0.677820728981711
5,205,0.992350482146499
5,207,0.61813958541741
5,209,0.880698703779359
5,223,0.047038589387393
5,230,0.302702291837713
5,236,0.823081846671554
5,241,0.0708273823935991
5,298,0.359379086489819
5,306,0.226707339053033
5,308,0.925662189984533
5,312,0.912079850826876
5,315,0.327673322213917
5,322,0.509110570328315
5,351,0.635771318147852
5,367,0.506642715726619
5,376,0.84302090084668
5,385,0.48630944985324
5,388,0.964506337709322
5,394,0.213389974777076
5,403,0.856612630673098
5,408,0.151055025088997
5,431,0.985723998374509
5,450,0.252450691289025
5,454,0.0568880686364114
5,471,0.54535094551635
5,475,0.858470648395498
5,476,0.203767929020019
5,485,0.393395925118293
5,496,0.562010981320392
6,9,0.342939431990197
6,15,0.358156314886738
6,29,0.410920393497883
6,36,0.0267783464331899
6,72,0.118208972507203
6,77,0.70862463180312
6,79,0.484517122342797
6,108,0.760803250941306
6,109,0.558020282806775
6,114,0.845505471093279
6,121,0.70604688787063
6,125,0.572626290198675
6,127,0.107179218270311
6,128,0.590179392869194
6,130,0.247174453155016
6,146,0.0698703489757992
6,150,0.0131248319174589
