EndNodes_1,EndNodes_2,Weight
1,4,0.716869317709211
1,22,0.267099957205747
1,36,0.810113640438037
1,51,0.992707963030328
1,56,0.686127929890239
1,68,0.704382202049121
1,72,0.703044789576228
1,74,0.744313352278059
1,75,0.959472015685769
1,86,0.756092550938299
1,98,0.943318936718922
1,109,0.0858208432208079
1,111,0.936413984707533
1,114,0.0310612493879295
1,123,0.37017013524192
1,128,0.982739774472121
1,129,0.494915668290803
1,135,0.773335792581554
1,142,0.88001710329174
1,145,0.25919002658963
1,169,0.640725205883988
1,175,0.662181168097916
1,178,0.207691414739781
1,181,0.825997219459207
1,188,0.627023108969008
1,191,0.450588090625984
1,218,0.314860994262549
1,231,0.275593815974464
1,253,0.0253509008742733
1,261,0.906740512823561
1,275,0.791767976946122
1,287,0.806315049121822
1,291,0.299461702759352
1,299,0.845080608342968
1,306,0.325749151466985
1,313,0.829754347718057
1,318,0.928304566216339
1,319,0.484224607493909
1,324,0.768919891727376
1,331,0.0939145306343891
1,346,0.676658270495407
1,352,0.204519025127209
1,355,0.980326784156256
1,357,0.0136311540413606
1,367,0.511207289096489
1,383,0.0457709843908699
1,386,0.00174415921041593
1,387,0.955568447515506
1,404,0.460520833078153
1,407,0.141090466234828
1,415,0.284588171309782
1,435,0.211407557317641
1,466,0.507662725939625
1,468,0.696861930715445
1,469,0.940009973000399
1,470,0.372814774115183
1,476,0.925781748539375
1,483,0.940201362667277
2,5,0.783626918402928
2,7,0.251879514339042
2,10,0.162794585387477
2,12,0.824404466433948
2,27,0.894259752913735
2,33,0.0135025313667765
2,45,0.908996702553495
2,46,0.265257936347931
2,59,0.276606526179078
2,98,0.712220691696033
2,106,0.949889235304602
2,119,0.133042597184989
2,128,0.789898101690482
2,164,0.331916214849893
2,212,0.546065558925572
2,217,0.422511649038388
2,220,0.0620725564236417
2,227,0.951179132511871
2,246,0.114750565603286
2,249,0.950121048322152
2,281,0.0809701066367662
2,282,0.0539154674132265
2,293,0.936081395889242
2,300,0.619836814922708
2,317,0.253849481517022
2,318,0.352783020513408
2,338,0.754362911585813
2,344,0.0184391995016329
2,366,0.1808546023692
2,370,0.514793087150445
2,371,0.405079808410195
2,399,0.364625140845842
2,405,0.994572619126803
2,419,0.745823164074144
2,430,0.767190907268458
2,448,0.0763962376456395
2,450,0.589914810381145
