node,distance,heuristic
0,152,152
1,157,154
2,159,158
3,178,170
4,103,95
5,139,137
6,129,129
7,134,129
8,167,160
9,144,139
10,0,0
11,170,139
12,203,188
13,134,125
14,168,167
15,167,155
16,153,146
17,146,145
18,163,149
19,191,173
20,170,160
21,166,146
22,139,139
23,165,162
24,136,135
25,148,143
26,141,134
27,177,161
28,173,159
29,146,98
30,187,166
31,163,160
32,161,154
33,151,146
34,168,134
35,154,152
36,166,166
37,188,171
38,178,171
39,134,134
40,174,149
41,166,161
42,147,142
43,146,135
44,189,167
45,156,150
46,140,139
47,150,143
48,149,144
49,163,162
50,166,162
51,171,166
52,153,142
53,164,163
54,160,147
55,139,110
56,178,152
57,182,134
58,146,137
59,182,182
60,130,130
61,174,171
62,162,159
63,151,147
64,141,139
65,167,166
66,166,160
67,142,141
68,148,140
69,182,167
70,130,127
71,142,138
72,212,205
73,133,127
74,124,116
75,176,165
76,189,145
77,128,127
78,150,138
79,220,171
80,157,154
81,173,167
82,137,136
83,162,160
84,182,182
85,142,138
86,164,154
87,173,159
88,134,129
89,147,142
90,138,135
91,166,164
92,147,137
93,183,162
94,182,170
95,138,127
96,162,162
97,169,169
98,146,134
99,152,132
100,144,144
101,125,125
102,136,134
103,115,108
104,161,161
105,144,143
106,161,132
107,147,147
108,160,158
109,128,115
110,179,167
111,134,127
112,137,131
113,166,163
114,148,148
115,154,140
116,143,142
117,170,153
118,177,172
119,160,146
120,144,132
121,185,176
122,160,156
123,171,166
124,146,146
125,166,160
126,140,109
127,136,118
128,142,127
129,161,159
130,149,148
131,123,117
132,152,151
133,150,150
134,144,127
135,168,167
136,160,158
137,133,129
138,169,162
139,122,122
140,141,103
141,147,136
142,140,140
143,161,158
144,167,156
145,148,139
146,167,148
147,173,173
148,159,154
149,154,147
150,163,161
151,149,149
152,147,147
153,150,149
154,129,128
155,126,126
156,159,149
157,138,118
158,159,154
159,157,137
160,131,129
161,143,140
162,138,134
163,144,144
164,158,145
165,172,172
166,155,151
167,150,145
168,157,156
169,181,149
170,180,155
171,143,130
172,167,167
173,161,142
174,164,162
175,153,139
176,167,166
177,179,161
178,162,152
179,138,138
180,147,143
181,153,150
182,148,144
183,159,150
184,152,152
185,161,151
186,147,130
187,176,174
188,195,184
189,133,131
190,100,94
191,145,144
192,185,174
193,170,154
194,156,155
195,167,160
196,180,171
197,129,129
198,181,157
199,154,154
200,135,131
201,158,156
202,187,186
203,183,181
204,166,166
205,145,140
206,189,167
207,151,143
208,178,172
209,138,137
210,166,161
211,120,119
212,160,157
213,129,126
214,152,150
215,186,175
216,162,148
217,173,153
218,121,114
219,145,140
220,158,146
221,148,145
222,134,124
223,187,180
224,176,158
225,168,162
226,155,154
227,163,127
228,135,129
229,184,171
230,160,157
231,164,158
232,154,154
233,151,151
234,160,154
235,115,98
236,165,157
237,158,146
238,156,156
239,132,128
240,129,124
241,163,163
242,165,165
243,142,141
244,147,141
245,145,131
246,141,136
247,157,156
248,106,106
249,129,128
250,138,128
251,156,154
252,131,131
253,154,148
254,167,161
255,138,137
256,178,152
257,161,159
258,144,141
259,147,147
260,167,159
261,142,139
262,127,124
263,176,152
264,171,163
265,180,164
266,114,113
267,148,143
268,168,167
269,147,141
270,146,137
271,150,145
272,158,157
273,177,156
274,140,140
275,141,105
276,143,142
277,174,171
278,199,183
279,162,155
280,147,144
281,178,152
282,117,115
283,123,114
284,161,159
285,142,137
286,121,103
287,166,160
288,166,164
289,170,166
290,158,141
291,139,128
292,152,149
293,165,165
294,165,159
295,155,148
296,167,167
297,167,163
298,171,168
299,145,144
300,159,159
301,147,147
302,152,151
303,171,158
304,149,147
305,168,163
306,198,184
307,151,146
308,155,139
309,133,128
310,166,158
311,133,133
312,142,142
313,167,167
314,162,154
315,173,169
316,176,175
317,146,139
318,158,150
319,165,143
320,148,144
321,154,146
322,149,139
323,169,161
324,154,134
325,152,151
326,156,155
327,169,152
328,151,151
329,160,156
330,163,163
331,130,129
332,136,134
333,162,138
334,148,147
335,159,151
336,183,180
337,174,156
338,133,123
339,190,147
340,164,162
341,149,147
342,109,109
343,179,179
344,200,190
345,171,159
346,161,146
347,184,156
348,169,155
349,145,140
350,154,139
351,151,150
352,122,122
353,158,153
354,163,121
355,149,149
356,148,133
357,144,143
358,157,156
359,177,173
360,181,181
361,147,144
362,151,121
363,164,164
364,145,111
365,169,155
366,163,163
367,154,154
368,162,150
369,142,133
370,153,142
371,168,162
372,177,155
373,154,147
374,136,134
375,165,142
376,151,146
377,144,141
378,128,115
379,170,161
380,134,131
381,167,166
382,185,170
383,137,135
384,146,146
385,144,121
386,164,164
387,169,159
388,165,153
389,149,144
390,143,138
391,130,122
392,109,107
393,149,144
394,152,144
395,108,107
396,113,103
397,158,153
398,197,191
399,135,133
400,170,166
401,159,157
402,145,132
403,222,183
404,173,173
405,160,155
406,168,166
407,156,141
408,174,163
409,124,124
410,153,144
411,153,151
412,177,175
413,151,149
414,174,157
415,148,147
416,166,164
417,136,131
418,155,153
419,130,122
420,177,171
421,161,161
422,168,157
423,160,121
424,154,150
425,162,156
426,161,161
427,154,147
428,137,134
429,160,155
430,152,146
431,179,179
432,123,115
433,142,130
434,155,154
435,190,171
436,126,124
437,138,137
438,84,82
439,181,167
440,140,133
441,166,150
442,157,157
443,172,171
444,160,159
445,137,135
446,173,163
447,134,134
448,177,163
449,172,171
450,155,146
451,141,141
452,163,157
453,156,156
454,138,137
455,149,123
456,118,116
457,141,130
458,120,94
459,151,136
460,147,144
461,169,152
462,148,146
463,176,163
464,141,138
465,149,147
466,162,160
467,144,141
468,177,146
469,165,151
470,155,154
471,164,134
472,153,152
473,154,154
474,149,145
475,156,152
476,102,102
477,123,120
478,183,174
479,143,141
480,179,176
481,144,144
482,172,170
483,146,143
484,144,131
485,168,150
486,158,154
487,160,146
488,158,156
489,157,144
490,168,167
491,121,116
492,162,153
493,152,143
494,156,156
495,171,165
496,127,126
497,160,158
498,168,152
499,166,142
500,150,150
501,154,152
502,130,128
503,158,158
504,140,125
505,164,158
506,153,149
507,135,134
508,119,112
509,187,173
510,152,151
511,192,169
512,156,131
513,150,145
514,148,147
515,173,168
516,155,155
517,158,152
518,101,100
519,126,126
520,152,150
521,167,167
522,144,139
523,164,160
524,149,148
525,141,133
526,145,135
527,161,143
528,144,142
529,155,152
530,161,158
531,149,148
532,144,137
533,148,144
534,160,141
535,138,136
536,187,184
537,152,139
538,159,151
539,181,181
540,177,151
541,129,124
542,106,104
543,139,137
544,162,150
545,164,164
546,155,126
547,148,145
548,169,168
549,150,148
550,159,156
551,176,166
552,183,166
553,163,159
554,153,150
555,178,175
556,160,160
557,201,170
558,173,168
559,127,126
560,155,147
561,157,153
562,166,149
563,161,159
564,139,138
565,146,140
566,175,165
567,153,153
568,181,177
569,148,143
570,180,152
571,182,166
572,134,134
573,123,115
574,158,154
575,136,128
576,132,116
577,144,132
578,133,132
579,146,145
580,137,137
581,177,174
582,161,160
583,187,174
584,135,121
585,130,130
586,125,114
587,159,158
588,144,132
589,158,157
590,151,134
591,168,168
592,157,157
593,153,153
594,161,160
595,156,156
596,147,147
597,168,164
598,147,145
599,154,141
600,173,151
601,141,140
602,145,145
603,145,134
604,158,156
605,164,161
606,194,177
607,168,167
608,134,122
609,168,167
610,170,155
611,167,167
612,144,137
613,150,131
614,163,159
615,164,139
616,136,133
617,148,147
618,188,164
619,139,138
620,161,157
621,151,135
622,135,127
623,149,148
624,159,159
625,153,151
626,167,147
627,145,138
628,134,105
629,111,104
630,154,132
631,136,136
632,162,162
633,173,168
634,155,153
635,156,153
636,175,166
637,143,141
638,164,156
639,167,162
640,144,116
641,171,167
642,140,127
643,130,130
644,155,154
645,174,171
646,173,171
647,144,136
648,135,121
649,136,135
650,158,158
651,137,91
652,155,136
653,174,174
654,175,155
655,137,135
656,176,140
657,188,162
658,182,164
659,171,163
660,164,161
661,146,146
662,126,126
663,151,138
664,158,155
665,170,169
666,143,138
667,156,154
668,148,140
669,177,169
670,142,142
671,190,166
672,161,146
673,145,123
674,131,129
675,147,147
676,129,87
677,144,143
678,143,142
679,178,156
680,137,114
681,151,151
682,133,133
683,146,146
684,169,165
685,149,149
686,164,160
687,161,157
688,139,137
689,164,130
690,180,154
691,182,150
692,102,100
693,181,168
694,138,131
695,164,164
696,140,140
697,160,149
698,152,141
699,151,150
700,137,130
701,135,129
702,109,108
703,141,122
704,161,144
705,166,156
706,152,146
707,139,137
708,169,164
709,135,112
710,169,149
711,179,172
712,150,144
713,168,166
714,158,153
715,159,158
716,166,165
717,152,152
718,159,155
719,141,133
720,142,142
721,162,149
722,153,153
723,173,171
724,171,152
725,161,160
726,140,137
727,170,156
728,145,145
729,156,152
730,119,115
731,147,139
732,154,154
733,183,179
734,180,164
735,149,135
736,173,163
737,179,163
738,141,139
739,119,112
740,172,171
741,148,125
742,181,170
743,145,145
744,181,153
745,170,155
746,150,150
747,146,121
748,180,180
749,138,133
750,145,132
751,176,165
752,171,166
753,166,160
754,120,108
755,144,140
756,159,155
757,170,148
758,182,152
759,150,150
