0		0
1		55
2		43
3		57
4		68
5		61
6		47
7		53
8		45
9		47
10		49
11		53
12		54
13		65
14		57
15		45
16		48
17		33
18		43
19		57
20		58
21		31
22		50
23		61
24		58
25		43
26		61
27		54
28		42
29		59
30		52
31		51
32		43
33		55
34		43
35		50
36		46
37		57
38		48
39		49
40		51
41		46
42		43
43		55
44		28
45		49
46		41
47		56
48		56
49		59
50		62
51		48
52		42
53		59
54		50
55		49
56		17
57		64
58		54
59		62
60		45
61		38
62		55
63		56
64		50
65		63
66		51
67		49
68		70
69		56
70		48
71		55
72		46
73		79
74		50
75		56
76		56
77		62
78		55
79		46
80		48
81		55
82		46
83		56
84		38
85		63
86		42
87		54
88		53
89		51
90		58
91		59
92		60
93		55
94		52
95		42
96		62
97		28
98		54
99		35
100		37
101		49
102		50
103		51
104		70
105		67
106		37
107		49
108		47
109		65
110		56
111		34
112		57
113		54
114		56
115		55
116		52
117		37
118		66
119		47
120		51
121		50
122		65
123		78
124		37
125		54
126		54
127		47
128		59
129		81
130		66
131		54
132		52
133		65
134		58
135		49
136		51
137		52
138		52
139		72
140		79
141		61
142		65
143		49
144		52
145		59
146		47
147		52
148		54
149		43
150		58
151		53
152		63
153		40
154		77
155		58
156		48
157		49
158		45
159		56
160		44
161		48
162		55
163		49
164		57
165		36
166		50
167		52
168		51
169		48
170		64
171		51
172		61
173		50
174		53
175		36
176		55
177		54
178		54
179		61
180		54
181		59
182		66
183		56
184		55
185		51
186		20
187		74
188		34
189		44
190		65
191		54
192		41
193		37
194		40
195		58
196		52
197		49
198		32
199		53
200		44
201		56
202		56
203		65
204		50
205		68
206		54
207		44
208		28
209		47
210		52
211		61
212		55
213		62
214		32
215		44
216		33
217		38
218		61
219		42
220		43
221		50
222		49
223		53
224		55
225		36
226		44
227		54
228		61
229		80
230		65
231		69
232		54
233		50
234		47
235		62
236		40
237		50
238		46
239		58
240		51
241		39
242		56
243		67
244		55
245		45
246		48
247		56
248		52
249		56
250		47
251		61
252		52
253		52
254		45
255		43
256		58
257		55
258		58
259		60
260		55
261		53
262		52
263		61
264		60
265		68
266		66
267		48
268		44
269		35
270		54
271		61
272		53
273		48
274		44
275		74
276		55
277		57
278		57
279		42
280		31
281		38
282		48
283		38
284		39
285		28
286		52
287		57
288		46
289		48
290		60
291		54
292		64
293		52
294		54
295		44
296		53
297		59
298		43
299		45
300		45
301		43
302		43
303		37
304		73
305		54
306		54
307		67
308		58
309		44
310		43
311		58
312		48
313		53
314		49
315		54
316		56
317		58
318		56
319		32
320		56
321		54
322		47
323		44
324		51
325		47
326		49
327		60
328		48
329		50
330		77
331		54
332		59
333		51
334		47
335		53
336		47
337		67
338		46
339		54
340		47
341		44
342		43
343		63
344		35
345		63
346		56
347		56
348		52
349		55
350		60
351		42
352		39
353		50
354		53
355		46
356		28
357		62
358		53
359		50
360		55
361		56
362		49
363		47
364		52
365		47
366		39
367		33
368		48
369		59
370		36
371		52
372		46
373		51
374		47
375		52
376		72
377		54
378		54
379		48
380		41
381		43
382		49
383		59
384		44
385		55
386		64
387		52
388		45
389		38
390		58
391		55
392		61
393		44
394		53
395		51
396		62
397		56
398		39
399		57
400		70
401		42
402		53
403		52
404		57
405		48
406		65
407		54
408		64
409		31
410		52
411		55
412		51
413		76
414		58
415		47
416		54
417		59
418		58
419		51
420		56
421		58
422		50
423		50
424		35
425		60
426		58
427		45
428		58
429		60
430		40
431		54
432		62
433		52
434		62
435		44
436		57
437		32
438		55
439		47
440		56
441		48
442		79
443		59
444		49
445		47
446		24
447		74
448		67
449		56
450		61
451		45
452		53
453		50
454		60
455		45
456		39
457		53
458		45
459		56
460		37
461		51
462		55
463		51
464		56
465		49
466		43
467		61
468		36
469		54
470		51
471		73
472		54
473		56
474		51
475		47
476		51
477		55
478		41
479		57
480		45
481		66
482		40
483		49
484		55
485		46
486		56
487		63
488		60
489		57
490		47
491		32
492		47
493		51
494		46
495		45
496		53
497		50
498		54
499		67
500		58
501		49
502		54
503		59
504		58
505		53
506		61
507		63
508		32
509		59
510		74
511		43
512		41
513		54
514		43
515		50
516		51
517		38
518		46
519		57
520		62
521		63
522		52
523		64
524		51
525		57
526		48
527		49
528		46
529		65
530		68
531		58
532		64
533		39
534		46
535		40
536		48
537		52
538		44
539		46
540		37
541		29
542		66
543		59
544		48
545		37
546		57
547		65
548		47
549		59
550		49
551		38
552		38
553		55
554		57
555		49
556		41
557		57
558		47
559		48
560		65
561		48
562		46
563		61
564		62
565		64
566		52
567		50
568		47
569		55
570		65
571		46
572		56
573		56
574		48
575		55
576		54
577		61
578		50
579		38
580		51
581		44
582		43
583		45
584		57
585		62
586		42
587		57
588		37
589		52
590		49
591		60
592		43
593		55
594		50
595		68
596		43
597		36
598		57
599		45
600		52
601		56
602		41
603		48
604		57
605		58
606		50
607		51
608		56
609		52
610		62
611		46
612		44
613		38
614		54
615		58
616		50
617		46
618		56
619		71
620		33
621		52
622		53
623		57
624		58
625		49
626		43
627		63
628		47
629		55
630		56
631		58
632		42
633		58
634		34
635		45
636		54
637		65
638		48
639		59
640		49
641		54
642		51
643		59
644		30
645		45
646		49
647		69
648		72
649		57
650		39
651		43
652		66
653		52
654		43
655		47
656		40
657		47
658		52
659		77
660		62
661		56
662		61
663		50
664		51
665		65
666		51
667		52
668		49
669		49
670		44
671		51
672		36
673		56
674		60
675		58
676		75
677		51
678		65
679		49
680		56
681		47
682		47
683		45
684		45
685		59
686		43
687		54
688		35
689		55
690		38
691		52
692		54
693		55
694		55
695		56
696		52
697		19
698		54
699		28
700		57
701		55
702		53
703		42
704		40
705		65
706		50
707		61
708		59
709		62
710		72
711		57
712		56
713		40
714		51
715		41
716		55
717		44
718		42
719		54
720		29
721		34
722		40
723		56
724		62
725		47
726		55
727		47
728		29
729		55
730		58
731		47
732		57
733		74
734		51
735		50
736		56
737		44
738		47
739		47
740		63
741		49
742		73
743		57
744		48
745		54
746		58
747		44
748		48
749		52
750		70
751		52
752		33
753		59
754		47
755		79
756		43
757		54
758		46
759		67
760		63
761		56
762		38
763		54
764		53
765		60
766		53
767		53
768		50
769		54
770		60
771		57
772		31
773		48
774		18
775		47
776		59
777		32
778		39
779		46
780		69
781		44
782		55
783		40
784		46
785		49
786		46
787		50
788		43
789		48
790		52
791		58
792		37
793		63
794		80
795		61
796		44
797		57
798		58
799		43
800		51
801		66
802		50
803		66
804		67
805		56
806		55
807		61
808		59
809		54
810		49
811		73
812		58
813		59
814		49
815		64
816		47
817		43
818		44
819		59
820		49
821		60
822		18
823		51
824		51
825		38
826		41
827		70
828		49
829		54
830		68
831		31
832		51
833		64
834		43
835		49
836		61
837		53
838		49
839		16
840		44
841		52
842		37
843		55
844		56
845		58
846		47
847		54
848		62
849		48
850		65
851		57
852		60
853		52
854		55
855		50
856		52
857		48
858		51
859		73
860		27
861		59
862		52
863		42
864		42
865		56
866		55
867		46
868		47
869		48
870		69
871		70
872		55
873		59
874		48
875		38
876		61
877		42
878		46
879		60
880		41
881		48
882		65
883		36
884		47
885		51
886		56
887		47
888		52
889		63
890		48
891		66
892		55
893		56
894		54
895		18
896		58
897		66
898		47
899		35
900		64
901		49
902		42
903		53
904		62
905		51
906		48
907		42
908		38
909		78
910		63
911		60
912		49
913		48
914		45
915		33
916		59
917		46
918		56
919		47
920		56
921		58
922		46
923		46
924		34
925		49
926		50
927		61
928		57
929		53
930		65
931		75
932		44
933		55
934		59
935		62
936		60
937		61
938		50
939		56
940		60
941		45
942		43
943		39
944		54
945		35
946		51
947		50
948		57
949		49
950		71
951		35
952		51
953		46
954		54
955		49
956		43
957		60
958		52
959		50
960		54
961		52
962		62
963		33
964		46
965		60
966		46
967		46
968		40
969		58
970		57
971		73
972		63
973		59
974		42
975		60
976		63
977		54
978		53
979		63
980		38
981		53
982		66
983		48
984		62
985		53
986		36
987		44
988		48
989		43
990		36
991		48
992		49
993		56
994		60
995		49
996		50
997		43
998		81
999		53
1000		31
1001		47
1002		42
1003		39
1004		49
1005		47
1006		53
1007		60
1008		36
1009		49
1010		47
1011		55
1012		45
1013		62
1014		59
1015		65
1016		62
1017		43
1018		66
1019		48
1020		58
1021		27
1022		56
1023		50
1024		51
1025		53
1026		49
1027		61
1028		57
1029		54
1030		66
1031		51
1032		45
1033		44
1034		48
1035		57
1036		40
1037		55
1038		49
1039		57
1040		53
1041		39
1042		30
1043		69
1044		34
1045		43
1046		46
1047		54
1048		44
1049		50
1050		52
1051		47
1052		59
1053		46
1054		33
1055		62
1056		46
1057		59
1058		37
1059		51
1060		48
1061		53
1062		56
1063		47
1064		54
1065		61
1066		55
1067		49
1068		59
1069		40
1070		48
1071		56
1072		31
1073		57
1074		48
1075		65
1076		53
1077		66
1078		50
1079		45
1080		56
1081		66
1082		58
1083		40
1084		57
1085		36
1086		43
1087		48
1088		44
1089		51
1090		52
1091		32
1092		39
1093		42
1094		45
1095		69
1096		49
1097		55
1098		55
1099		53
1100		51
1101		45
1102		54
1103		44
1104		35
1105		58
1106		57
1107		59
1108		61
1109		24
1110		44
1111		61
1112		25
1113		44
1114		52
1115		79
1116		50
1117		51
1118		51
1119		50
1120		55
1121		52
1122		51
1123		46
1124		42
1125		78
1126		63
1127		59
1128		57
1129		44
1130		57
1131		71
1132		49
1133		57
1134		54
1135		51
1136		52
1137		63
1138		56
1139		48
1140		67
1141		48
1142		44
1143		41
1144		57
1145		47
1146		51
1147		55
1148		36
1149		38
1150		63
1151		63
1152		41
1153		44
1154		58
1155		46
1156		54
1157		45
1158		59
1159		41
1160		56
1161		59
1162		50
1163		52
1164		53
1165		45
1166		53
1167		59
1168		55
1169		48
1170		50
1171		51
1172		46
1173		61
1174		56
1175		61
1176		53
1177		50
1178		46
1179		56
1180		60
1181		49
1182		57
1183		33
1184		53
1185		51
1186		38
1187		34
1188		51
1189		48
1190		46
1191		54
1192		67
1193		53
1194		51
1195		52
1196		66
1197		48
1198		52
1199		40
1200		55
1201		52
1202		49
1203		53
1204		55
1205		46
1206		52
1207		75
1208		51
1209		50
1210		45
1211		57
1212		49
1213		46
1214		63
1215		48
1216		55
1217		52
1218		55
1219		45
1220		49
1221		44
1222		58
1223		59
1224		53
1225		66
1226		47
1227		46
1228		59
1229		57
1230		55
1231		61
1232		28
1233		41
1234		62
1235		69
1236		26
1237		57
1238		48
1239		65
1240		57
1241		52
1242		36
1243		54
1244		29
1245		60
1246		48
1247		62
1248		53
1249		56
1250		51
1251		48
1252		52
1253		60
1254		69
1255		62
1256		53
1257		56
1258		32
1259		43
1260		46
1261		59
1262		43
1263		57
1264		58
1265		59
1266		34
1267		54
1268		49
1269		53
1270		30
1271		42
1272		38
1273		60
1274		52
1275		44
1276		52
1277		89
1278		41
1279		48
1280		52
1281		70
1282		68
1283		43
1284		50
1285		49
1286		72
1287		56
1288		45
1289		36
1290		45
1291		40
1292		47
1293		48
1294		48
1295		58
1296		54
1297		72
1298		17
1299		37
1300		59
1301		50
1302		63
1303		51
1304		52
1305		74
1306		59
1307		36
1308		45
1309		52
1310		50
1311		55
1312		59
1313		36
1314		46
1315		52
1316		44
1317		54
1318		51
1319		62
1320		58
1321		48
1322		50
1323		50
1324		50
1325		57
1326		32
1327		54
1328		66
1329		44
1330		46
1331		52
1332		43
1333		51
1334		52
1335		56
1336		50
1337		59
1338		38
1339		44
1340		60
1341		58
1342		54
1343		56
1344		42
1345		35
1346		65
1347		60
1348		44
1349		43
1350		67
1351		54
1352		56
1353		58
1354		57
1355		59
1356		52
1357		44
1358		52
1359		59
1360		57
1361		48
1362		64
1363		71
1364		65
1365		56
1366		40
1367		55
1368		51
1369		56
1370		57
1371		71
1372		62
1373		46
1374		52
1375		57
1376		49
1377		39
1378		62
1379		59
1380		51
1381		47
1382		57
1383		54
1384		70
1385		73
1386		43
1387		75
1388		66
1389		61
1390		66
1391		60
1392		50
1393		39
1394		40
1395		62
1396		53
1397		58
1398		50
1399		57
1400		59
1401		50
1402		45
1403		54
1404		58
1405		45
1406		55
1407		45
1408		42
1409		45
1410		57
1411		54
1412		40
1413		58
1414		49
1415		52
1416		44
1417		47
1418		32
1419		51
1420		53
1421		65
1422		50
1423		35
1424		56
1425		45
1426		47
1427		35
1428		50
1429		72
1430		50
1431		61
1432		54
1433		60
1434		52
1435		62
1436		48
1437		62
1438		52
1439		50
1440		73
1441		51
1442		36
1443		55
1444		34
1445		59
1446		42
1447		39
1448		49
1449		52
1450		51
1451		52
1452		47
1453		49
1454		58
1455		47
1456		55
1457		58
1458		66
1459		73
1460		47
1461		49
1462		51
1463		35
1464		59
1465		53
1466		48
1467		55
1468		50
1469		55
1470		53
1471		44
1472		40
1473		48
1474		56
1475		47
1476		56
1477		36
1478		55
1479		37
1480		52
1481		33
1482		62
1483		55
1484		50
1485		48
1486		49
1487		60
1488		55
1489		61
1490		52
1491		56
1492		49
1493		43
1494		52
1495		60
1496		54
1497		48
1498		47
1499		46
1500		42
1501		53
1502		54
1503		46
1504		59
1505		48
1506		43
1507		49
1508		54
1509		70
1510		58
1511		19
1512		33
1513		54
1514		57
1515		47
1516		54
1517		49
1518		57
1519		43
1520		45
1521		34
1522		39
1523		50
1524		57
1525		60
1526		42
1527		45
1528		42
1529		56
1530		57
1531		54
1532		62
1533		56
1534		52
1535		54
1536		53
1537		54
1538		51
1539		35
1540		34
1541		65
1542		37
1543		53
1544		67
1545		62
1546		46
1547		51
1548		63
1549		44
1550		53
1551		45
1552		34
1553		49
1554		69
1555		61
1556		64
1557		57
1558		66
1559		45
1560		56
1561		62
1562		52
1563		40
1564		52
1565		41
1566		51
1567		46
1568		54
1569		49
1570		52
1571		56
1572		28
1573		50
1574		66
1575		61
1576		50
1577		52
1578		59
1579		59
1580		52
1581		56
1582		49
1583		42
1584		48
1585		51
1586		65
1587		58
1588		37
1589		45
1590		41
1591		58
1592		76
1593		38
1594		52
1595		58
1596		51
1597		57
1598		47
1599		33
1600		47
1601		60
1602		48
1603		67
1604		48
1605		51
1606		57
1607		57
1608		61
1609		69
1610		47
1611		58
1612		53
1613		68
1614		54
1615		42
1616		52
1617		58
1618		43
1619		57
1620		40
1621		71
1622		49
1623		57
1624		64
1625		57
1626		58
1627		50
1628		37
1629		65
1630		51
1631		42
1632		60
1633		46
1634		30
1635		58
1636		58
1637		72
1638		50
1639		61
1640		53
1641		52
1642		49
1643		59
1644		61
1645		55
1646		57
1647		59
1648		64
1649		53
1650		47
1651		46
1652		29
1653		45
1654		42
1655		54
1656		52
1657		60
1658		48
1659		43
1660		48
1661		64
1662		43
1663		49
1664		46
1665		36
1666		71
1667		63
1668		59
1669		60
1670		60
1671		48
1672		54
1673		54
1674		65
1675		60
1676		59
1677		37
1678		59
1679		54
1680		54
1681		79
1682		54
1683		69
1684		76
1685		52
1686		51
1687		68
1688		53
1689		56
1690		51
1691		70
1692		59
1693		44
1694		66
1695		73
1696		59
1697		36
1698		71
1699		65
1700		53
1701		49
1702		48
1703		51
1704		65
1705		62
1706		48
1707		60
1708		49
1709		50
1710		46
1711		39
1712		67
1713		65
1714		60
1715		59
1716		53
1717		55
1718		36
1719		51
1720		52
1721		57
1722		53
1723		50
1724		69
1725		35
1726		57
1727		52
1728		57
1729		78
1730		57
1731		64
1732		54
1733		51
1734		61
1735		38
1736		47
1737		57
1738		49
1739		52
1740		58
1741		52
1742		51
1743		57
1744		52
1745		47
1746		63
1747		56
1748		51
1749		64
1750		47
1751		48
1752		63
1753		63
1754		53
1755		63
1756		39
1757		53
1758		66
1759		51
1760		41
1761		45
1762		60
1763		57
1764		66
1765		57
1766		51
1767		26
1768		42
1769		44
1770		46
1771		62
1772		43
1773		63
1774		50
1775		53
1776		57
1777		46
1778		47
1779		51
1780		54
1781		50
1782		66
1783		49
1784		63
1785		55
1786		38
1787		74
1788		62
1789		50
1790		37
1791		57
1792		38
1793		50
1794		54
1795		53
1796		51
1797		50
1798		50
1799		55
1800		58
1801		48
1802		51
1803		70
1804		51
1805		45
1806		48
1807		52
1808		53
1809		35
1810		54
1811		51
1812		54
1813		41
1814		55
1815		57
1816		54
1817		50
1818		66
1819		96
1820		66
1821		55
1822		52
1823		60
1824		50
1825		46
1826		50
1827		54
1828		47
1829		57
1830		54
1831		72
1832		42
1833		65
1834		57
1835		81
1836		56
1837		43
1838		39
1839		49
1840		46
1841		39
1842		41
1843		57
1844		51
1845		64
1846		48
1847		44
1848		58
1849		43
1850		54
1851		61
1852		55
1853		57
1854		46
1855		47
1856		60
1857		52
1858		58
1859		48
1860		60
1861		59
1862		58
1863		42
1864		52
1865		62
1866		52
1867		63
1868		54
1869		49
1870		51
1871		41
1872		34
1873		61
1874		49
1875		43
1876		55
1877		50
1878		57
1879		74
1880		53
1881		55
1882		61
1883		70
1884		54
1885		42
1886		53
1887		60
1888		61
1889		41
1890		61
1891		51
1892		57
1893		42
1894		48
1895		54
1896		58
1897		43
1898		60
1899		63
1900		52
1901		54
1902		53
1903		58
1904		50
1905		43
1906		65
1907		47
1908		73
1909		67
1910		55
1911		56
1912		43
1913		42
1914		40
1915		52
1916		53
1917		53
1918		40
1919		62
1920		53
