0		0
1		2871
2		674
3		1537
4		866
5		1627
6		420
7		60
8		63
9		771
10		49
11		397
12		81
13		454
14		161
15		416
16		453
17		33
18		383
19		75
20		349
21		31
22		1377
23		130
24		1387
25		1469
26		250
27		183
28		333
29		238
30		922
31		482
32		96
33		393
34		1010
35		556
36		49
37		640
38		123
39		284
40		316
41		93
42		744
43		215
44		28
45		49
46		133
47		208
48		982
49		582
50		837
51		540
52		351
53		300
54		213
55		66
56		17
57		2014
58		101
59		1097
60		67
61		38
62		321
63		972
64		1034
65		305
66		1099
67		340
68		201
69		723
70		912
71		200
72		46
73		288
74		165
75		776
76		69
77		62
78		164
79		695
80		106
81		385
82		495
83		552
84		38
85		1172
86		543
87		753
88		897
89		108
90		384
91		90
92		129
93		710
94		70
95		642
96		226
97		646
98		879
99		35
100		119
101		492
102		64
103		2150
104		223
105		152
106		394
107		701
108		127
109		462
110		509
111		34
112		1545
113		142
114		402
115		1007
116		67
117		37
118		973
119		670
120		502
121		720
122		2419
123		1027
124		37
125		627
126		272
127		59
128		194
129		229
130		817
131		372
132		103
133		1229
134		998
135		434
136		193
137		234
138		817
139		350
140		113
141		669
142		148
143		727
144		207
145		605
146		770
147		231
148		118
149		366
150		468
151		496
152		330
153		172
154		415
155		166
156		256
157		679
158		830
159		56
160		358
161		803
162		142
163		214
164		956
165		36
166		264
167		910
168		865
169		48
170		454
171		173
172		411
173		1136
174		582
175		36
176		138
177		228
178		97
179		83
180		1020
181		660
182		178
183		1197
184		281
185		157
186		20
187		244
188		57
189		751
190		1079
191		398
192		2699
193		458
194		810
195		222
196		234
197		285
198		32
199		1260
200		812
201		909
202		193
203		200
204		2689
205		1345
206		227
207		104
208		28
209		106
210		370
211		882
212		1125
213		984
214		524
215		1029
216		499
217		38
218		559
219		285
220		213
221		1180
222		258
223		579
224		271
225		365
226		66
227		164
228		198
229		2230
230		95
231		1006
232		540
233		395
234		80
235		1132
236		134
237		774
238		135
239		149
240		1462
241		382
242		505
243		521
244		950
245		1125
246		104
247		586
248		273
249		220
250		267
251		138
252		286
253		1243
254		380
255		788
256		989
257		2167
258		390
259		830
260		204
261		170
262		322
263		509
264		131
265		493
266		308
267		120
268		57
269		567
270		636
271		507
272		111
273		304
274		717
275		568
276		491
277		87
278		888
279		629
280		525
281		575
282		206
283		823
284		569
285		28
286		306
287		350
288		362
289		726
290		354
291		202
292		365
293		286
294		164
295		310
296		614
297		1418
298		375
299		377
300		480
301		71
302		1165
303		37
304		209
305		54
306		405
307		248
308		309
309		422
310		595
311		107
312		168
313		655
314		49
315		56
316		226
317		159
318		568
319		472
320		56
321		437
322		370
323		815
324		641
325		179
326		1193
327		881
328		130
329		1128
330		800
331		586
332		1388
333		427
334		597
335		442
336		1462
337		85
338		1234
339		616
340		515
341		481
342		43
343		256
344		69
