0		0
1		60
2		43
3		57
4		93
5		103
6		47
7		53
8		45
9		47
10		49
11		53
12		69
13		67
14		59
15		45
16		48
17		33
18		43
19		57
20		58
21		31
22		56
23		67
24		58
25		43
26		69
27		54
28		42
29		59
30		52
31		51
32		43
33		55
34		43
35		50
36		46
37		57
38		48
39		49
40		51
41		46
42		43
43		60
44		28
45		49
46		41
47		71
48		56
49		59
50		88
51		48
52		42
53		85
54		50
55		49
56		17
57		82
58		89
59		128
60		45
61		38
62		55
63		70
64		72
65		63
66		51
67		49
68		108
69		56
70		48
71		68
72		46
73		109
74		53
75		56
76		60
77		62
78		69
79		46
80		48
81		55
82		46
83		61
84		38
85		63
86		42
87		74
88		99
89		51
90		71
91		64
92		103
93		55
94		58
95		42
96		62
97		28
98		87
99		35
100		37
101		49
102		50
103		51
104		95
105		67
106		37
107		49
108		47
109		83
110		68
111		34
112		97
113		56
114		57
115		55
116		67
117		37
118		66
119		47
120		51
121		50
122		76
123		89
124		37
125		82
126		54
127		47
128		73
129		81
130		67
131		54
132		65
133		70
134		79
135		49
136		51
137		52
138		72
139		72
140		107
141		61
142		70
143		49
144		53
145		59
146		47
147		52
148		54
149		43
150		61
151		53
152		71
153		40
154		96
155		70
156		48
157		49
158		45
159		56
160		44
161		48
162		57
163		49
164		57
165		36
166		50
167		58
168		51
169		48
170		77
171		51
172		107
173		50
174		53
175		36
176		55
177		93
178		54
179		83
180		59
181		59
182		66
183		56
184		55
185		51
186		20
187		74
188		34
189		44
190		65
191		73
192		41
193		37
194		40
195		59
196		67
197		49
198		32
199		53
200		44
201		61
202		56
203		65
204		50
205		72
206		54
207		44
208		28
209		47
210		52
211		61
212		55
213		87
214		32
215		44
216		33
217		38
218		86
219		42
220		43
221		50
222		49
223		53
224		55
225		36
226		44
227		54
228		67
229		92
230		81
231		81
232		54
233		58
234		47
235		62
236		40
237		50
238		46
239		124
240		51
241		39
242		56
243		78
244		79
245		45
246		48
247		57
248		52
249		56
250		47
251		64
252		63
253		52
254		45
255		43
256		77
257		82
258		135
259		76
260		56
261		53
262		52
263		61
264		79
265		76
266		88
267		48
268		44
269		35
270		76
271		79
272		53
273		48
274		44
275		107
276		87
277		87
278		63
279		42
280		31
281		38
282		48
283		38
284		39
285		28
286		52
287		57
288		46
289		48
290		85
291		56
292		68
293		52
294		132
295		44
296		53
297		100
298		43
299		45
300		45
301		43
302		43
303		37
304		81
305		54
306		61
307		73
308		58
309		44
310		43
311		81
312		48
313		53
314		49
315		56
316		62
317		61
318		56
319		32
320		56
321		54
322		47
323		44
324		51
325		47
326		49
327		116
328		48
329		73
330		81
331		54
332		103
333		51
334		47
335		55
336		47
337		82
338		46
339		54
340		47
341		44
342		43
343		89
344		35
345		71
346		57
347		56
348		59
349		55
350		60
351		42
352		39
353		51
354		53
355		46
356		28
357		66
358		60
359		50
360		55
361		69
362		49
363		47
364		52
365		47
366		39
367		33
368		48
369		60
370		36
371		52
372		46
373		51
374		47
375		73
376		88
377		91
378		54
379		48
380		41
381		43
382		49
383		82
384		44
385		59
386		65
387		52
388		45
389		38
390		58
391		55
392		63
393		44
394		67
395		60
396		62
397		79
398		39
399		69
400		71
401		42
402		53
403		52
404		69
405		48
406		71
407		54
408		101
409		31
410		55
411		55
412		51
413		82
414		58
415		47
416		57
417		73
418		73
419		51
420		56
421		59
422		50
423		50
424		35
425		103
426		58
427		45
428		59
429		77
430		40
431		54
432		66
433		52
434		62
435		44
436		95
437		32
438		55
439		47
440		56
441		48
442		88
443		59
444		49
445		47
446		24
447		74
448		92
449		56
450		61
451		45
452		72
453		50
454		80
455		45
456		39
457		53
458		45
459		72
460		37
461		51
462		55
463		51
464		116
465		49
466		43
467		86
468		36
469		54
470		99
471		92
472		55
473		56
474		51
475		47
476		62
477		83
478		41
479		64
480		45
481		66
482		40
483		49
484		61
485		46
486		73
487		63
488		66
489		64
490		47
491		32
492		47
493		75
494		46
495		45
496		53
497		50
498		54
499		83
500		75
501		49
502		81
503		59
504		58
505		60
506		61
507		66
508		32
509		80
510		74
511		43
512		41
513		67
514		43
515		50
516		62
517		38
518		46
519		80
520		62
521		65
522		52
523		81
524		51
525		79
526		48
527		49
528		46
529		70
530		75
531		58
532		64
533		39
534		46
535		40
536		48
537		52
538		44
539		46
540		37
541		29
542		75
543		68
544		48
545		37
546		57
547		67
548		47
549		59
550		49
551		38
552		38
553		64
554		57
555		49
556		41
557		72
558		47
559		48
560		65
561		48
562		46
563		77
564		62
565		64
566		52
567		50
568		47
569		55
570		65
571		46
572		56
573		64
574		48
575		65
576		54
577		70
578		50
579		38
580		51
581		44
582		43
583		45
584		88
585		94
586		42
587		57
588		37
589		58
590		49
591		62
592		43
593		55
594		53
595		68
596		43
597		36
598		57
599		45
600		52
601		56
602		41
603		48
604		59
605		61
606		50
607		51
608		56
609		52
610		62
611		46
612		44
613		38
614		54
615		62
616		50
617		46
618		62
619		100
620		33
621		64
622		53
623		59
624		64
625		49
626		43
627		67
628		47
629		101
630		56
631		65
632		42
633		63
634		34
635		45
636		54
637		71
638		48
639		59
640		49
641		54
642		51
643		66
644		30
645		45
646		49
647		89
648		118
649		57
650		39
651		43
652		99
653		52
654		43
655		47
656		40
657		47
658		52
659		77
660		62
661		56
662		61
663		50
664		53
665		65
666		51
667		52
668		49
669		49
670		44
671		51
672		36
673		60
674		60
675		88
676		88
677		51
678		65
679		49
680		56
681		47
682		47
683		45
684		45
685		63
686		43
687		59
688		35
689		62
690		38
691		52
692		54
693		55
694		66
695		56
696		60
697		19
698		56
699		28
700		77
701		66
702		53
703		42
704		40
705		77
706		50
707		61
708		59
709		92
710		84
711		57
712		56
713		40
714		51
715		41
716		86
717		44
718		42
719		81
720		29
721		34
722		40
723		63
724		70
725		47
726		69
727		47
728		29
729		71
730		58
731		47
732		61
733		102
734		51
735		50
736		58
737		44
738		47
739		47
740		82
741		49
742		73
743		90
744		48
745		54
746		58
747		44
748		48
749		52
750		89
751		52
752		33
753		62
754		47
755		81
756		43
757		54
758		46
759		68
760		63
761		57
762		38
763		54
764		56
765		60
766		53
767		53
768		50
769		54
770		60
771		75
772		31
773		48
774		18
775		47
776		67
777		32
778		39
779		46
780		88
781		44
782		56
783		40
784		46
785		49
786		46
787		50
788		43
789		48
790		52
791		58
792		37
793		63
794		82
795		61
796		44
797		57
798		58
799		43
800		51
801		73
802		50
803		66
804		67
805		56
806		55
807		61
808		82
809		55
810		49
811		73
812		58
813		76
814		49
815		64
816		47
817		43
818		44
819		59
820		49
821		63
822		18
823		51
824		60
825		38
826		41
827		70
828		49
829		80
830		68
831		31
832		51
833		64
834		43
835		49
836		61
837		53
838		49
839		16
840		44
841		52
842		37
843		76
844		56
845		58
846		47
847		54
848		62
849		48
850		78
851		57
852		60
853		52
854		89
855		50
856		67
857		48
858		51
859		106
860		27
861		59
862		88
863		42
864		42
865		66
866		102
867		46
868		47
869		48
870		72
871		79
872		55
873		95
874		48
875		38
876		63
877		42
878		46
879		90
880		41
881		48
882		67
883		36
884		47
885		51
886		72
887		47
888		52
889		63
890		48
891		102
892		58
893		56
894		54
895		18
896		78
897		66
898		47
899		35
900		64
901		49
902		42
903		55
904		62
905		54
906		48
907		42
908		38
909		78
910		63
911		73
912		49
913		48
914		45
915		33
916		62
917		46
918		63
919		47
920		56
921		71
922		46
923		46
924		34
925		49
926		50
927		61
928		57
929		106
930		75
931		103
932		44
933		65
934		59
935		62
936		86
937		61
938		50
939		57
940		66
941		45
942		43
943		39
944		54
945		35
946		51
947		50
948		57
949		49
950		99
951		35
952		51
953		46
954		54
955		49
956		43
957		62
958		80
959		50
960		54
961		52
962		104
963		33
964		46
965		60
966		46
967		46
968		40
969		58
970		57
971		73
972		64
973		59
974		42
975		65
976		72
977		54
978		53
979		74
980		38
981		53
982		70
983		48
984		62
985		63
986		36
987		44
988		48
989		43
990		36
991		48
992		49
993		59
994		70
995		49
996		50
997		43
998		81
999		53
1000		31
1001		47
1002		42
1003		39
1004		49
1005		47
1006		53
1007		60
1008		36
1009		49
1010		47
1011		55
1012		45
1013		62
1014		67
1015		65
1016		62
1017		43
1018		68
1019		48
1020		62
1021		27
1022		65
1023		50
1024		51
1025		53
1026		49
1027		61
1028		57
1029		66
1030		66
1031		51
1032		45
1033		44
1034		48
1035		80
1036		40
1037		60
1038		49
1039		57
1040		61
1041		39
1042		30
1043		81
1044		34
1045		43
1046		46
1047		67
1048		44
1049		50
1050		52
1051		47
1052		59
1053		46
1054		33
1055		63
1056		46
1057		116
1058		37
1059		51
1060		48
1061		53
1062		56
1063		47
1064		69
1065		61
1066		65
1067		49
1068		59
1069		40
1070		48
1071		57
1072		31
1073		60
1074		48
1075		65
1076		104
1077		66
1078		50
1079		45
1080		56
1081		96
1082		58
1083		40
1084		57
1085		36
1086		43
1087		48
1088		44
1089		51
1090		71
1091		32
1092		39
1093		42
1094		45
1095		69
1096		49
1097		55
1098		66
1099		72
1100		51
1101		45
1102		54
1103		44
1104		35
1105		60
1106		57
1107		59
1108		62
1109		24
1110		44
1111		61
1112		25
1113		44
1114		63
1115		90
1116		51
1117		51
1118		53
1119		50
1120		55
1121		52
1122		53
1123		46
1124		42
1125		104
1126		101
1127		63
1128		58
1129		44
1130		65
1131		94
1132		49
1133		57
1134		57
1135		51
1136		56
1137		63
1138		56
1139		48
1140		67
1141		48
1142		44
1143		41
1144		57
1145		47
1146		51
1147		55
1148		36
1149		38
1150		70
1151		82
1152		41
1153		44
1154		58
1155		46
1156		78
1157		45
1158		63
1159		41
1160		56
1161		59
1162		50
1163		52
1164		53
1165		45
1166		53
1167		59
1168		55
1169		48
1170		51
1171		69
1172		46
1173		61
1174		56
1175		62
1176		56
1177		50
1178		46
1179		56
1180		62
1181		49
1182		57
1183		33
1184		53
1185		51
1186		38
1187		34
1188		51
1189		48
1190		46
1191		54
1192		76
1193		61
1194		51
1195		81
1196		72
1197		48
1198		52
1199		40
1200		55
1201		67
1202		49
1203		64
1204		98
1205		46
1206		52
1207		93
1208		51
1209		50
1210		45
1211		68
1212		49
1213		46
1214		63
1215		48
1216		55
1217		52
1218		55
1219		45
1220		49
1221		44
1222		58
1223		60
1224		53
1225		66
1226		47
1227		46
1228		61
1229		57
1230		61
1231		61
1232		28
1233		41
1234		74
1235		69
1236		26
1237		57
1238		48
1239		65
1240		70
1241		52
1242		36
1243		54
1244		29
1245		60
1246		48
1247		77
1248		53
1249		56
1250		51
1251		48
1252		52
1253		68
1254		69
1255		140
1256		53
1257		56
1258		32
1259		43
1260		46
1261		59
1262		43
1263		94
1264		58
1265		84
1266		34
1267		64
1268		49
1269		53
1270		30
1271		42
1272		38
1273		68
1274		52
1275		44
1276		52
1277		96
1278		41
1279		48
1280		54
1281		71
1282		68
1283		43
1284		50
1285		49
1286		87
1287		56
1288		45
1289		36
1290		45
1291		40
1292		47
1293		48
1294		48
1295		58
1296		80
1297		91
1298		17
1299		37
1300		81
1301		50
1302		93
1303		51
1304		66
1305		119
1306		84
1307		36
1308		45
1309		71
1310		50
1311		60
1312		85
1313		36
1314		46
1315		52
1316		44
1317		54
1318		51
1319		77
1320		58
1321		48
1322		50
1323		50
1324		50
1325		57
1326		32
1327		54
1328		77
1329		44
1330		46
1331		52
1332		43
1333		69
1334		52
1335		56
1336		50
1337		59
1338		38
1339		44
1340		63
1341		59
1342		58
1343		56
1344		42
1345		35
1346		65
1347		81
1348		44
1349		43
1350		95
1351		65
1352		56
1353		58
1354		57
1355		74
1356		52
1357		44
1358		52
1359		59
1360		62
1361		48
1362		69
1363		76
1364		70
1365		60
1366		40
1367		61
1368		51
1369		56
1370		61
1371		107
1372		62
1373		46
1374		52
1375		113
1376		49
1377		39
1378		81
1379		59
1380		58
1381		47
1382		60
1383		62
1384		87
1385		73
1386		43
1387		121
1388		66
1389		61
1390		66
1391		60
1392		50
1393		39
1394		40
1395		63
1396		66
1397		58
1398		50
1399		106
1400		74
1401		50
1402		45
1403		54
1404		81
1405		45
1406		55
1407		45
1408		42
1409		45
1410		57
1411		72
1412		40
1413		92
1414		49
1415		52
1416		44
1417		47
1418		32
1419		51
1420		71
1421		88
1422		50
1423		35
1424		82
1425		45
1426		47
1427		35
1428		50
1429		106
1430		50
1431		61
1432		54
1433		60
1434		52
1435		70
1436		48
1437		91
1438		53
1439		50
1440		78
1441		51
1442		36
1443		55
1444		34
1445		59
1446		42
1447		39
1448		49
1449		52
1450		81
1451		52
1452		47
1453		49
1454		64
1455		47
1456		65
1457		99
1458		68
1459		74
1460		47
1461		49
1462		51
1463		35
1464		59
1465		53
1466		48
1467		55
1468		113
1469		80
1470		53
1471		44
1472		40
1473		48
1474		76
1475		47
1476		56
1477		36
1478		55
1479		37
1480		52
1481		33
1482		97
1483		60
1484		50
1485		48
1486		49
1487		61
1488		55
1489		64
1490		52
1491		56
1492		49
1493		43
1494		52
1495		63
1496		54
1497		48
1498		47
1499		46
1500		42
1501		55
1502		54
1503		46
1504		65
1505		48
1506		43
1507		49
1508		85
1509		75
1510		79
1511		19
1512		33
1513		54
1514		57
1515		47
1516		57
1517		49
1518		73
1519		43
1520		45
1521		34
1522		39
1523		50
1524		57
1525		63
1526		42
1527		45
1528		42
1529		60
1530		57
1531		54
1532		68
1533		56
1534		52
1535		54
1536		53
1537		54
1538		51
1539		35
1540		34
1541		77
1542		37
1543		53
1544		67
1545		62
1546		46
1547		51
1548		83
1549		44
1550		56
1551		45
1552		34
1553		49
1554		78
1555		61
1556		64
1557		69
1558		66
1559		45
1560		57
1561		88
1562		52
1563		40
1564		52
1565		41
1566		51
1567		46
1568		54
1569		49
1570		77
1571		56
1572		28
1573		50
1574		68
1575		61
1576		76
1577		54
1578		59
1579		59
1580		52
1581		108
1582		49
1583		42
1584		48
1585		51
1586		69
1587		67
1588		37
1589		45
1590		41
1591		58
1592		95
1593		38
1594		52
1595		59
1596		102
1597		62
1598		47
1599		33
1600		47
1601		63
1602		48
1603		67
1604		48
1605		51
1606		72
1607		57
1608		61
1609		80
1610		47
1611		58
1612		54
1613		68
1614		88
1615		42
1616		52
1617		79
1618		43
1619		85
1620		40
1621		71
1622		49
1623		57
1624		67
1625		68
1626		58
1627		50
1628		37
1629		73
1630		52
1631		42
1632		74
1633		46
1634		30
1635		87
1636		79
1637		72
1638		53
1639		81
1640		53
1641		58
1642		49
1643		59
1644		106
1645		69
1646		57
1647		59
1648		64
1649		53
1650		47
1651		46
1652		29
1653		45
1654		42
1655		58
1656		64
1657		61
1658		48
1659		43
1660		48
1661		75
1662		43
1663		49
1664		46
1665		36
1666		115
1667		69
1668		59
1669		76
1670		60
1671		48
1672		54
1673		82
1674		73
1675		60
1676		59
1677		37
1678		59
1679		54
1680		54
1681		137
1682		56
1683		69
1684		77
1685		79
1686		51
1687		73
1688		69
1689		56
1690		73
1691		70
1692		61
1693		44
1694		69
1695		78
1696		59
1697		36
1698		71
1699		70
1700		53
1701		49
1702		48
1703		51
1704		112
1705		62
1706		48
1707		60
1708		49
1709		50
1710		46
1711		39
1712		121
1713		65
1714		60
1715		68
1716		58
1717		55
1718		36
1719		51
1720		52
1721		57
1722		53
1723		50
1724		76
1725		35
1726		57
1727		73
1728		65
1729		78
1730		59
1731		64
1732		80
1733		51
1734		72
1735		38
1736		47
1737		57
1738		49
1739		52
1740		89
1741		100
1742		51
1743		57
1744		52
1745		47
1746		63
1747		81
1748		51
1749		127
1750		47
1751		48
1752		65
1753		75
1754		67
1755		63
1756		39
1757		53
1758		87
1759		51
1760		41
1761		45
1762		70
1763		90
1764		66
1765		59
1766		51
1767		26
1768		42
1769		44
1770		46
1771		67
1772		43
1773		94
1774		50
1775		53
1776		87
1777		46
1778		47
1779		51
1780		54
1781		50
1782		78
1783		49
1784		63
1785		55
1786		38
1787		88
1788		64
1789		50
1790		37
1791		88
1792		38
1793		50
1794		67
1795		53
1796		51
1797		50
1798		50
1799		55
1800		73
1801		48
1802		51
1803		70
1804		51
1805		45
1806		48
1807		78
1808		53
1809		35
