0		0
1		118
2		134
3		130
4		118
5		137
6		42
7		124
8		138
9		127
10		152
11		93
12		154
13		103
14		104
15		130
16		120
17		105
18		138
19		126
20		138
21		155
22		116
23		139
24		91
25		113
26		112
27		124
28		153
29		149
30		147
31		145
32		103
33		131
34		166
35		131
36		131
37		151
38		154
39		130
40		178
41		147
42		138
43		121
44		161
45		114
46		134
47		116
48		128
49		113
50		130
51		145
52		95
53		134
54		140
55		148
56		123
57		167
58		122
59		189
60		105
61		142
62		145
63		130
64		137
65		135
66		126
67		99
68		127
69		126
70		89
71		118
72		169
73		134
74		110
75		139
76		134
77		115
78		129
79		140
80		121
81		129
82		116
83		129
84		157
85		97
86		119
87		160
88		121
89		107
90		119
91		120
92		110
93		117
94		113
95		123
96		145
97		177
98		127
99		113
100		102
101		128
102		111
103		99
104		118
105		128
106		117
107		114
108		135
109		118
110		116
111		120
112		107
113		132
114		119
115		123
116		148
117		133
118		131
119		112
120		110
121		138
122		132
123		127
124		112
125		129
126		122
127		113
128		133
129		133
130		119
131		102
132		124
133		108
134		132
135		160
136		125
137		121
138		172
139		131
140		104
141		98
142		132
143		113
144		131
145		133
146		138
147		97
148		126
149		119
150		111
151		111
152		132
153		109
154		95
155		118
156		134
157		128
158		120
159		128
160		106
161		104
162		141
163		107
164		128
165		128
166		119
167		134
168		127
169		172
170		145
171		135
172		143
173		159
174		135
175		122
176		141
177		153
178		126
179		123
180		133
181		128
182		109
183		108
184		114
185		129
186		131
187		95
188		125
189		103
190		136
191		122
192		122
193		117
194		152
195		151
196		124
197		132
198		136
199		131
200		126
201		133
202		123
203		156
204		132
205		96
206		173
207		113
208		157
209		92
210		119
211		127
212		123
213		125
214		144
215		156
216		142
217		136
218		105
219		143
220		128
221		114
222		91
223		149
224		132
225		107
226		125
227		103
228		111
229		167
230		174
231		146
232		116
233		105
234		76
235		119
236		142
237		108
238		138
239		128
240		118
241		118
242		87
243		106
244		131
245		129
246		132
247		126
248		159
249		131
250		132
251		134
252		105
253		136
254		105
255		141
256		146
257		112
258		121
259		119
260		134
261		137
262		116
263		170
264		110
265		119
266		160
267		122
268		119
269		125
270		151
271		139
272		121
273		149
274		125
275		164
276		110
277		131
278		156
279		149
280		102
281		136
282		131
283		122
284		80
285		119
286		117
287		118
288		132
289		129
290		148
291		119
292		108
293		89
294		131
295		112
296		132
297		99
298		118
299		121
300		120
301		89
302		129
303		163
304		128
305		132
306		163
307		110
308		142
309		119
310		114
311		126
312		110
313		129
314		131
315		145
316		132
317		136
318		152
319		104
320		130
321		133
322		117
323		124
324		165
325		136
326		122
327		132
328		111
329		120
330		139
331		113
332		131
333		135
334		118
335		103
336		145
337		141
338		133
339		154
340		123
341		132
342		128
343		141
344		143
345		166
346		119
347		144
348		150
349		104
350		116
351		134
352		111
353		103
354		166
355		110
356		143
357		98
358		120
359		131
360		136
361		141
362		99
363		121
364		132
365		113
366		134
367		134
368		113
369		144
370		118
371		136
372		152
373		142
374		126
375		139
376		128
377		101
378		133
379		130
380		110
381		133
382		140
383		115
384		102
385		139
386		110
387		146
388		125
389		115
390		110
391		127
392		105
393		122
394		127
395		111
396		137
397		123
398		148
399		127
400		126
401		135
402		162
403		157
404		93
405		92
406		85
407		114
408		143
409		111
410		112
411		131
412		143
413		110
414		119
415		108
416		124
417		139
418		129
