0		0
1		3
2		3
3		2
4		3
5		3
6		3
7		3
8		3
9		3
10		3
11		3
12		2
13		3
14		3
15		3
16		3
17		2
18		3
19		3
20		2
21		3
22		3
23		3
24		2
25		3
26		3
27		3
28		3
29		3
30		2
31		3
32		3
33		3
34		3
35		3
36		3
37		3
38		3
39		3
40		3
41		3
42		2
43		3
44		2
45		3
46		3
47		3
48		2
49		3
50		3
51		3
52		2
53		3
54		3
55		3
56		3
57		3
58		3
59		3
60		2
61		3
62		2
63		3
64		3
65		3
66		3
67		2
68		3
69		3
70		3
71		3
72		3
73		2
74		3
75		3
76		3
77		3
78		2
79		3
80		3
81		3
82		3
83		3
84		3
85		3
86		3
87		3
88		3
89		2
90		2
91		3
92		3
93		3
94		3
95		3
96		3
97		3
98		3
99		3
100		3
101		3
102		3
103		3
104		3
105		3
106		2
107		2
108		2
109		2
110		3
111		3
112		3
113		3
114		2
115		3
116		3
117		3
118		2
119		3
120		2
121		3
122		3
123		2
124		3
125		3
126		2
127		3
128		3
129		3
130		3
131		3
132		3
133		2
134		3
135		3
136		3
137		3
138		3
139		3
140		3
141		3
142		2
143		3
144		3
145		3
146		2
147		3
148		2
149		2
150		3
151		3
152		3
153		3
154		3
155		3
156		2
157		3
158		2
159		3
160		3
161		3
162		3
163		3
164		3
165		2
166		3
167		3
168		3
169		2
170		3
171		3
172		3
173		2
174		2
175		3
176		3
177		3
178		3
179		3
180		3
181		2
182		4
183		2
184		3
185		3
186		3
187		2
188		2
189		3
190		3
191		2
192		3
193		3
194		3
195		3
196		3
197		4
198		3
199		3
200		3
201		3
202		3
203		3
204		3
205		3
206		1
207		3
208		3
209		3
210		1
211		3
212		2
213		3
214		3
215		3
216		3
217		2
218		3
219		2
220		3
221		3
222		2
223		3
224		2
225		3
226		3
227		3
228		2
229		3
230		2
231		3
232		2
233		3
234		2
235		3
236		3
237		2
238		2
239		2
240		3
241		3
242		3
243		3
244		3
245		3
246		3
247		3
248		2
249		3
250		3
251		2
252		3
253		3
254		3
255		2
256		2
257		3
258		3
259		3
260		3
261		3
262		3
263		3
264		2
265		3
266		3
267		3
268		3
269		3
270		3
271		2
272		2
273		1
274		3
275		2
276		3
277		3
278		3
279		3
280		2
281		3
282		3
283		3
284		3
285		3
286		3
287		3
288		2
289		2
290		2
291		3
292		3
293		3
294		3
295		3
296		3
297		2
298		3
299		3
300		2
301		3
302		3
303		2
304		3
305		3
306		3
307		2
308		3
309		3
310		3
311		3
312		2
313		3
314		2
315		3
316		2
317		2
318		2
319		3
320		3
321		3
322		3
323		3
324		3
325		3
326		3
327		3
328		3
329		3
